make,model_name
Mercedes-Benz,A-Class
Audi,A3
Audi,A3 Sportback e-tron
Audi,A4
Audi,A4 (2005.5)
Audi,A4 allroad
Audi,A5
Audi,A5 Sport
Audi,A6
Audi,A6 allroad
Audi,A7
Audi,A8
GMC,Acadia
GMC,Acadia Limited
Hyundai,Accent
Plymouth,Acclaim
Honda,Accord
Honda,Accord Crosstour
Honda,Accord Hybrid
Oldsmobile,Achieva
Suzuki,Aerio
Ford,Aerostar Cargo
Ford,Aerostar Passenger
Lucid,Air
Oldsmobile,Alero
Cadillac,Allante
Audi,allroad
BMW,Alpina B7
Nissan,Altima
Kia,Amanti
Isuzu,Amigo
Chevrolet,APV Cargo
Nissan,Armada
Bentley,Arnage
Volkswagen,Arteon
McLaren,Artura
Isuzu,Ascender
Subaru,Ascent
Chrysler,Aspen
Ford,Aspire
Saturn,Astra
Chevrolet,Astro Cargo
Chevrolet,Astro Passenger
Volkswagen,Atlas
Volkswagen,Atlas Cross Sport
Cadillac,ATS
Cadillac,ATS-V
Saturn,Aura
Oldsmobile,Aurora
Chevrolet,Avalanche
Chevrolet,Avalanche 1500
Chevrolet,Avalanche 2500
Toyota,Avalon
Toyota,Avalon Hybrid
Dodge,Avenger
Lamborghini,Aventador
Chevrolet,Aveo
Lincoln,Aviator
Isuzu,Axiom
Hyundai,Azera
Pontiac,Aztek
Bentley,Azure
Bentley,Azure T
Mercedes-Benz,B-Class
MAZDA,B-Series Cab Plus
MAZDA,B-Series Extended Cab
MAZDA,B-Series Regular Cab
Subaru,B9 Tribeca
Subaru,Baja
Volkswagen,Beetle
Bentley,Bentayga
Bentley,Bentayga EWB
Chevrolet,Beretta
Lincoln,Blackwood
Chevrolet,Blazer
Chevrolet,Bolt EUV
Chevrolet,Bolt EV
Pontiac,Bonneville
Kia,Borrego
Porsche,Boxster
Oldsmobile,Bravada
Plymouth,Breeze
Ford,Bronco
Ford,Bronco Sport
Bentley,Brooklands
Cadillac,Brougham
Subaru,BRZ
Toyota,bZ4X
Mercedes-Benz,C-Class
Toyota,C-HR
Ford,C-MAX Energi
Ford,C-MAX Hybrid
Ram,C/V
Ram,C/V Tradesman
Volvo,C30
Volvo,C40 Recharge
Volvo,C70
Volkswagen,Cabrio
Volkswagen,Cabrio (New)
Audi,Cabriolet
Volkswagen,Cabriolet
Kia,Cadenza
Dodge,Caliber
Ferrari,California
Chevrolet,Camaro
Toyota,Camry
Toyota,Camry Hybrid
GMC,Canyon Crew Cab
GMC,Canyon Extended Cab
GMC,Canyon Regular Cab
Mercury,Capri
Chevrolet,Caprice
Chevrolet,Caprice Classic
Chevrolet,Captiva Sport
Dodge,Caravan Cargo
Dodge,Caravan Passenger
Kia,Carnival
Porsche,Carrera GT
Buick,Cascada
Cadillac,Catera
Chevrolet,Cavalier
Porsche,Cayenne
Porsche,Cayenne Coupe
Porsche,Cayman
Volkswagen,CC
Toyota,Celica
Buick,Century
Dodge,Challenger
Daihatsu,Charade
Dodge,Charger
Jeep,Cherokee
Oldsmobile,Ciera
Chrysler,Cirrus
Chevrolet,City Express
Honda,Civic
Honda,Civic Type R
Acura,CL
Mercedes-Benz,CL-Class
Mercedes-Benz,CLA
Mercedes-Benz,CLA-Class
Honda,Clarity Plug-in Hybrid
Chevrolet,Classic
Mercedes-Benz,CLK-Class
Mercedes-Benz,CLS
Mercedes-Benz,CLS-Class
Ford,Club Wagon
MINI,Clubman
Chevrolet,Cobalt
Chevrolet,Colorado Crew Cab
Chevrolet,Colorado Extended Cab
Chevrolet,Colorado Regular Cab
Dodge,Colt
Plymouth,Colt
Plymouth,Colt Vista
Jeep,Comanche Regular Cab
Jeep,Commander
Jeep,Compass
Chrysler,Concorde
Bentley,Continental
Lincoln,Continental
Bentley,Continental GT
Bentley,Continental GTC
Ford,Contour
MINI,Convertible
MINI,Cooper
Toyota,Corolla
Toyota,Corolla Cross
Toyota,Corolla Hatchback
Toyota,Corolla Hybrid
Toyota,Corolla iM
Volkswagen,Corrado
Lincoln,Corsair
Chevrolet,Corsica
Chevrolet,Corvette
Mercury,Cougar
MINI,Countryman
Maserati,Coupe
MINI,Coupe
Honda,CR-V
Honda,CR-V Hybrid
Honda,CR-Z
Toyota,Cressida
Chrysler,Crossfire
Honda,Crosstour
Subaru,Crosstrek
Toyota,Crown
Ford,Crown Victoria
Chevrolet,Cruze
Chevrolet,Cruze Limited
Lexus,CT
Cadillac,CT4
Cadillac,CT5
Cadillac,CT6
Cadillac,CT6-V
Cadillac,CTS
Cadillac,CTS-V
Nissan,cube
Rolls-Royce,Cullinan
Oldsmobile,Custom Cruiser
Oldsmobile,Cutlass
Oldsmobile,Cutlass Ciera
Oldsmobile,Cutlass Cruiser
Oldsmobile,Cutlass Supreme
MAZDA,CX-3
MAZDA,CX-30
MAZDA,CX-5
MAZDA,CX-50
MAZDA,CX-7
MAZDA,CX-9
Dodge,D150 Club Cab
Dodge,D150 Regular Cab
Dodge,D250 Club Cab
Dodge,D250 Regular Cab
Dodge,D350 Club Cab
Dodge,D350 Regular Cab
Dodge,Dakota Club Cab
Dodge,Dakota Crew Cab
Ram,Dakota Crew Cab
Dodge,Dakota Extended Cab
Ram,Dakota Extended Cab
Dodge,Dakota Quad Cab
Dodge,Dakota Regular Cab
Dodge,Dart
Rolls-Royce,Dawn
Dodge,Daytona
Aston Martin,DB11
Aston Martin,DB9
Aston Martin,DB9 GT
Aston Martin,DBS
Aston Martin,DBS Superleggera
Aston Martin,DBX
Land Rover,Defender 110
Land Rover,Defender 130
Land Rover,Defender 90
Honda,del Sol
Cadillac,DeVille
Mitsubishi,Diamante
Land Rover,Discovery
Land Rover,Discovery Series II
Land Rover,Discovery Sport
Cadillac,DTS
Dodge,Durango
Dodge,Dynasty
Mercedes-Benz,E-Class
Volkswagen,e-Golf
Jaguar,E-PACE
Ford,E-Transit 350 Cargo Van
Audi,e-tron
Audi,e-tron GT
Audi,e-tron S
Audi,e-tron S Sportback
Audi,e-tron Sportback
Ford,E150 Cargo
Ford,E150 Passenger
Ford,E150 Super Duty Cargo
Ford,E150 Super Duty Passenger
Ford,E250 Cargo
Ford,E250 Super Duty Cargo
Ford,E350 Super Duty Cargo
Ford,E350 Super Duty Passenger
Toyota,Echo
Mitsubishi,Eclipse
Mitsubishi,Eclipse Cross
Ford,Econoline E150 Cargo
Ford,Econoline E150 Passenger
Ford,Econoline E250 Cargo
Ford,Econoline E350 Cargo
Ford,Econoline E350 Super Duty Cargo
Ford,Econoline E350 Super Duty Passenger
Ford,EcoSport
Ford,Edge
Hyundai,Elantra
Hyundai,Elantra GT
Hyundai,Elantra Hybrid
Hyundai,Elantra N
Cadillac,Eldorado
Genesis,Electrified G80
Honda,Element
Lotus,Elise
Cadillac,ELR
Buick,Enclave
Buick,Encore
Buick,Encore GX
Mitsubishi,Endeavor
Hyundai,Entourage
Buick,Envision
